num_policy,dt_policy_effective,dt_policy_expiration,age_since_effective,age_since_expiration,count_claim,count_closed_claim,cd_largest_class,cd_largest_class_group,amt_sales,amt_payroll,amt_units,amt_square_feet,amt_cost,cd_product,amt_term_factor
RN-7-0503096,12/17/2023,12/17/2024,2.654794521,1.652054795,0,0,98449,Plastering,,416700,,,200000,CN,1.002739726
RN-7-0503382,1/1/2024,1/1/2025,2.61369863,1.610958904,0,0,97222,Contracting,980000,,,3650,,CN,1.002739726
RN-7-0503417,1/17/2024,1/17/2025,2.569863014,1.567123288,0,0,91342,Carpentry,,86000,,,700000,CN,1.002739726
RN-7-0504422-01,3/28/2025,3/28/2026,1.375342466,0.375342466,0,0,91580,Contracting,,33600,,,125000,SCN,1
RN-7-0504912,4/29/2024,4/29/2025,2.287671233,1.287671233,0,0,91580,Contracting,1900000,,,,,CN,1
RN-7-0505035,5/1/2024,5/1/2025,2.282191781,1.282191781,1,0,60010,Apartments,,,626,7594,,GC,1
RN-7-0505177,5/10/2024,5/10/2025,2.257534247,1.257534247,0,0,91560,Concrete,,17500,,,1200000,CN,1
RN-7-0505309-01,5/25/2025,5/25/2026,1.216438356,0.216438356,0,0,45190,Hotels and Motels,625000,,,,,SGC,1
RN-7-0505381,5/22/2024,5/22/2025,2.224657534,1.224657534,0,0,95410,Contracting,,299000,,,100000,SCN,1
RN-7-0505439,6/1/2024,6/1/2025,2.197260274,1.197260274,0,0,60010,Apartments,,,180,,,GC,1
RN-7-0505502-01,6/29/2025,6/29/2026,1.120547945,0.120547945,0,0,91580,Contracting,,50000,,,200000,SCN,1
RN-7-0505605,6/14/2024,6/14/2025,2.161643836,1.161643836,1,0,62003,Condominiums,,,113,,,GC,1
RN-7-0505992-01,6/26/2025,6/26/2026,1.128767123,0.128767123,0,0,91342,Carpentry,,100000,,,8000,SCN,1
RN-7-0506100,7/15/2024,7/15/2025,2.076712329,1.076712329,0,0,91342,Carpentry,1200000,,,,0,CN,1
RN-7-0506129,7/18/2024,7/18/2025,2.068493151,1.068493151,0,0,91340,Carpentry,,133600,,,2500000,CN,1
RN-7-0506258,7/29/2024,11/21/2024,2.038356164,1.723287671,0,0,45191,Hotels and Motels,1400000,,,,,SGC,1
RN-7-0506423,8/5/2024,8/5/2025,2.019178082,1.019178082,0,0,60011,Apartments,,,12,,,SGC,1
RN-7-0506471-02,8/6/2026,8/6/2027,0.016438356,-0.980821918,0,0,45195,Hotels and Motels,500000,,,3484,,SGC,1
RN-7-0506631,8/16/2024,8/16/2025,1.989041096,0.989041096,0,0,91585,Contracting,,100800,,,1200000,CN,1
RN-7-0507444,10/10/2024,10/10/2025,1.838356164,0.838356164,0,0,60010,Apartments,,,548,2805,,GC,1
RN-7-0507723,10/23/2024,10/23/2025,1.802739726,0.802739726,0,0,94007,Digging,,200000,,,,CN,1
RN-7-0507893,11/4/2024,11/4/2025,1.769863014,0.769863014,0,0,91583,Contracting,,300000,,,2000000,CN,1
RN-7-0508089-01,11/18/2025,11/18/2026,0.731506849,-0.265753425,0,0,62003,Condominiums,,,100,1500,,GC,1
RN-7-0508240-01,11/24/2025,11/24/2026,0.715068493,-0.282191781,0,0,60010,Apartments,,,42,,,SGC,1
RN-7-0508372,12/5/2024,12/5/2025,1.684931507,0.684931507,0,0,60011,Apartments,,,45,,,SGC,1
RN-7-0508377-01,12/5/2025,12/5/2026,0.684931507,-0.312328767,0,0,60011,Apartments,,,52,,,SGC,1
RN-7-0508626,12/18/2024,12/18/2025,1.649315068,0.649315068,0,0,91580,Contracting,300000,,,,,SCN,1
RN-7-0508885,1/3/2025,1/3/2026,1.605479452,0.605479452,0,0,91560,Concrete,,31200,,,,SCN,1
RN-7-0509587,2/18/2025,2/18/2026,1.479452055,0.479452055,0,0,98483,Plumbing,2000000,,,,,CN,1
RN-7-0509652,2/20/2025,2/20/2026,1.473972603,0.473972603,0,0,45190,Hotels and Motels,1000000,,,,,SGC,1
RN-7-0509980,3/13/2025,11/14/2025,1.416438356,0.742465753,0,0,16930,Restaurants and Clubs,1250000,,,,,GC,1
RN-7-0510029-01,3/14/2026,3/14/2027,0.41369863,-0.583561644,0,0,91580,Contracting,,28600,,,,SCN,1
RN-7-0510059,3/17/2025,3/17/2026,1.405479452,0.405479452,0,0,61217,Other Premises,,,,215877,,GC,1
RN-7-0510074,4/2/2025,9/25/2025,1.361643836,0.879452055,0,0,45190,Hotels and Motels,500000,,,,,SGC,1
RN-7-0510264,3/26/2025,10/3/2025,1.380821918,0.857534247,0,0,95647,HVAC,,1230000,,,,CN,1
RN-7-0510371,3/30/2025,3/30/2026,1.369863014,0.369863014,0,0,60010,Apartments,,,209,,,GC,1
RN-7-0511000,4/26/2025,4/26/2026,1.295890411,0.295890411,1,0,60011,Apartments,,,25,,,SGC,1
RN-7-0511096-01,4/25/2026,4/25/2027,0.298630137,-0.698630137,0,0,60010,Apartments,,,10,720,,SGC,1
RN-7-0511187-01,5/7/2026,5/7/2027,0.265753425,-0.731506849,0,0,99986,Contracting,,128000,,,80000,CN,1
RN-7-0511592,5/23/2025,1/12/2026,1.221917808,0.580821918,0,0,15656,Restaurants and Clubs,1106840,,,,,GC,1
RN-7-0511596,6/1/2025,6/1/2026,1.197260274,0.197260274,0,0,16901,Restaurants and Clubs,5235290,,,,,GC,1
RN-7-0512016,6/19/2025,4/15/2026,1.147945205,0.326027397,0,0,68606,Other Premises,,,,361874,,SGC,1
RN-7-0512103,6/19/2025,6/19/2026,1.147945205,0.147945205,0,0,98483,Plumbing,1550000,,,,,CN,1
RN-7-0512933,8/5/2025,5/26/2026,1.019178082,0.21369863,0,0,98449,Plastering,300000,,,,,CN,1
RN-7-0514239,9/30/2025,9/30/2026,0.865753425,-0.131506849,0,0,94007,Digging,,135000,,,,SCN,1
RN-7-0514750,10/22/2025,5/30/2026,0.805479452,0.202739726,0,0,60011,Apartments,,,181,,,SGC,0.602739726
RN-7-0515120,11/1/2025,11/1/2026,0.778082192,-0.219178082,0,0,62003,Condominiums,,,121,,,SGC,1
RN-7-0515138,11/4/2025,11/4/2026,0.769863014,-0.22739726,0,0,60011,Apartments,,,16,,,SGC,1
RN-7-0515306,11/18/2025,11/18/2026,0.731506849,-0.265753425,0,0,60010,Apartments,,,105,,,GC,1
RN-7-0515579,11/20/2025,11/20/2026,0.726027397,-0.271232877,0,0,45195,Hotels and Motels,1250000,,,,,SGC,1
RN-7-0515929,12/3/2025,12/3/2026,0.690410959,-0.306849315,0,0,98483,Plumbing,,333000,,,,CN,1
RN-7-0516615,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,62003,Condominiums,,,113,,,GC,1
RN-7-0517063,2/1/2026,2/1/2027,0.526027397,-0.471232877,0,0,62003,Condominiums,,,18,,,SGC,1
RN-7-0517354,2/3/2026,2/3/2027,0.520547945,-0.476712329,0,0,94381,Contracting,,20000,,,700000,CN,1
RN-7-0518090,2/27/2026,2/27/2027,0.454794521,-0.542465753,0,0,68500,Townhouses,,,269,,,SGC,1
RN-7-0518432,3/19/2026,3/19/2027,0.4,-0.597260274,0,0,45191,Hotels and Motels,1639295,,,,,GC,1
RN-7-0518806,4/1/2026,4/1/2027,0.364383562,-0.632876712,0,0,45195,Hotels and Motels,1256000,,,,,SGC,1
RN-7-0519081,4/4/2026,4/4/2027,0.356164384,-0.64109589,0,0,68501,Townhouses,,,318,,,SGC,1
RN-7-0519410,4/14/2026,4/14/2027,0.328767123,-0.668493151,0,0,99507,Contracting,,16700,,,600000,SCN,1
RN-7-0519527,4/27/2026,4/27/2027,0.293150685,-0.704109589,0,0,16910,Restaurants and Clubs,1700000,,,,,GC,1
RN-7-0520205,5/15/2026,5/15/2027,0.243835616,-0.753424658,0,0,91341,Carpentry,,200000,,,,SCN,1
RN-7-0520277,5/21/2026,5/21/2027,0.22739726,-0.769863014,0,0,16941,Restaurants and Clubs,3500000,,,,,GC,1
RN-7-0520328,5/22/2026,5/22/2027,0.224657534,-0.77260274,0,0,45190,Hotels and Motels,3000000,,,,,GC,1
RN-7-0520521,6/1/2026,6/1/2027,0.197260274,-0.8,0,0,95647,HVAC,5200000,,,,15000,CN,1
RN-7-0521395,7/1/2026,7/1/2027,0.115068493,-0.882191781,0,0,91580,Contracting,8000000,,,,0,CN,1
RN-7-0521453,6/30/2026,6/30/2027,0.117808219,-0.879452055,0,0,41677,Other,,728000,,,,SGC,1
RN-7-0521522,7/1/2026,7/1/2027,0.115068493,-0.882191781,0,0,60010,Apartments,,,79,,,SGC,1
RN-7-1000087,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,98304,Painting,,,,,,SCN,1
RN-7-1000094,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,91580,Contracting,,,,,,CN,1
RN-7-0326151-02,4/17/2025,4/17/2026,1.320547945,0.320547945,0,0,91585,Contracting,,1600000,,,20000000,CN,1
RN-7-0500141-01,2/28/2024,2/28/2025,2.454794521,1.452054795,0,0,91560,Concrete,,33600,,,625900,CN,1.002739726
RN-7-0500157-02,3/5/2025,3/5/2026,1.438356164,0.438356164,0,0,91580,Contracting,1700000,,,,,CN,1
RN-7-0500243,4/1/2023,4/1/2024,3.367123288,2.364383562,0,0,60010,Apartments,,,370,,,GC,1.002739726
RN-7-0500299-01,4/17/2024,4/17/2025,2.320547945,1.320547945,0,0,91580,Contracting,2500000,,,,,CN,1
RN-7-0500304-01,4/18/2024,4/18/2025,2.317808219,1.317808219,0,0,91580,Contracting,900000,,,,,CN,1
RN-7-0500501-01,6/1/2024,6/1/2025,2.197260274,1.197260274,0,0,60010,Apartments,,,157,,,GC,1
RN-7-0500835,7/8/2023,7/8/2024,3.098630137,2.095890411,0,0,62003,Condominiums,,,42,10968,,GC,1.002739726
RN-7-0500913,7/14/2023,7/14/2024,3.082191781,2.079452055,0,0,91580,Contracting,8000000,,,,,CN,1.002739726
RN-7-0501116,8/5/2023,8/5/2024,3.021917808,2.019178082,1,0,91341,Carpentry,,25000,,,3000000,CN,1.002739726
RN-7-0501228-01,8/13/2024,8/13/2025,1.997260274,0.997260274,0,0,98678,Roofing,,100000,,,30000,CN,1
RN-7-0501316-01,8/18/2024,8/18/2025,1.983561644,0.983561644,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-0501324,8/18/2023,8/18/2024,2.98630137,1.983561644,0,0,10368,Mercantile,489286,,,,,GC,1.002739726
RN-7-0501417-01,9/1/2024,9/1/2025,1.945205479,0.945205479,1,1,60010,Apartments,,,36,6570,,GC,1
RN-7-0501666-02,9/22/2025,9/22/2026,0.887671233,-0.109589041,0,0,91341,Carpentry,,3750000,,,16250000,CN,1
RN-7-0502206-01,10/24/2024,10/24/2025,1.8,0.8,0,0,91342,Carpentry,,180000,,,1500000,CN,1
RN-7-0502217-01,10/25/2024,10/25/2025,1.797260274,0.797260274,1,0,62003,Condominiums,,,161,,,GC,1
RN-7-0502288,10/24/2023,10/24/2024,2.802739726,1.8,0,0,98678,Roofing,,190000,,,,CN,1.002739726
RN-7-0502494,11/16/2023,11/16/2024,2.739726027,1.736986301,0,0,45190,Hotels and Motels,2100000,,,,,GC,1.002739726
RN-7-0502604-02,11/15/2025,11/15/2026,0.739726027,-0.257534247,0,0,60010,Apartments,,,182,6144,,GC,1
RN-7-0502683-01,11/18/2024,11/18/2025,1.731506849,0.731506849,0,0,95124,Contracting,,201500,,,160000,SCN,1
RN-7-0502778-01,11/23/2024,11/23/2025,1.717808219,0.717808219,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-0502875,12/1/2023,12/1/2024,2.698630137,1.695890411,0,0,45191,Hotels and Motels,1000000,,,,,GC,1.002739726
RN-7-0502910,12/1/2023,12/1/2024,2.698630137,1.695890411,0,0,91580,Contracting,2000000,,,,,CN,1.002739726
RN-7-0502966,12/10/2023,12/10/2024,2.673972603,1.671232877,0,0,62003,Condominiums,,,72,20718,,GC,1.002739726
RN-7-0502972,12/8/2023,12/8/2024,2.679452055,1.676712329,0,0,68500,Townhouses,,,73,2100,,GC,1.002739726
RN-7-0503055,12/16/2023,12/16/2024,2.657534247,1.654794521,0,0,62003,Condominiums,,,169,,,GC,1.002739726
RN-7-0503119,12/21/2023,12/21/2024,2.643835616,1.64109589,0,0,68500,Townhouses,,,162,,,GC,1.002739726
RN-7-0503124,12/31/2023,12/31/2024,2.616438356,1.61369863,0,0,91340,Carpentry,,172250,,,,CN,1.002739726
RN-7-0503273-01,1/1/2025,1/1/2026,1.610958904,0.610958904,0,0,94007,Digging,,1700000,,,2000000,CN,1
RN-7-0503276,12/28/2023,12/28/2024,2.624657534,1.621917808,0,0,92451,Electrical,,100000,,,75000,CN,1.002739726
RN-7-0503309-01,1/1/2025,1/1/2026,1.610958904,0.610958904,0,0,62003,Condominiums,,,382,16280,,GC,1
RN-7-0503498,1/14/2024,1/14/2025,2.578082192,1.575342466,0,0,45192,Hotels and Motels,250000,,,,,SGC,1.002739726
RN-7-0503626,1/26/2024,1/26/2025,2.545205479,1.542465753,0,0,62003,Condominiums,,,131,,,GC,1.002739726
RN-7-0503947-01,2/16/2025,2/16/2026,1.484931507,0.484931507,0,0,68606,Other Premises,,,,8832,,SGC,1
RN-7-0504061,3/1/2024,3/1/2025,2.449315068,1.449315068,0,0,98483,Plumbing,,500000,,,,CN,1
RN-7-0505159,5/13/2024,5/13/2025,2.249315068,1.249315068,0,0,91342,Carpentry,2200000,0,,,,CN,1
RN-7-0505381-01,5/22/2025,5/22/2026,1.224657534,0.224657534,0,0,98304,Painting,,21500,,,100000,SCN,1
RN-7-0505383,5/30/2024,5/30/2025,2.202739726,1.202739726,0,0,94007,Digging,4754000,0,,,,CN,1
RN-7-0505484,6/6/2024,6/6/2025,2.183561644,1.183561644,0,0,91342,Carpentry,,200000,,,5000,SCN,1
RN-7-0505512,6/7/2024,6/7/2025,2.180821918,1.180821918,1,0,98483,Plumbing,,1320000,,,5000,CN,1
RN-7-0505542-01,7/26/2025,7/26/2026,1.046575342,0.046575342,0,0,13590,Mercantile,2500000,0,,,0,CN,1
RN-7-0505647-02,6/17/2026,6/17/2027,0.153424658,-0.843835616,0,0,60010,Apartments,,,47,,,SGC,1
RN-7-0505660-01,6/17/2025,6/17/2026,1.153424658,0.153424658,0,0,95647,HVAC,,200000,,,,SCN,1
RN-7-0505791-01,7/30/2025,7/30/2026,1.035616438,0.035616438,0,0,99315,Contracting,500000,,,,,CN,1
RN-7-0505802-01,7/3/2025,7/3/2026,1.109589041,0.109589041,0,0,68500,Townhouses,,,310,,,GC,1
RN-7-0506254-01,7/31/2025,7/31/2026,1.032876712,0.032876712,0,0,91342,Carpentry,,200000,,,600000,CN,1
RN-7-0506341,8/4/2024,8/4/2025,2.021917808,1.021917808,1,1,95647,HVAC,,170500,,,,SCN,1
RN-7-0506865,8/30/2024,8/30/2025,1.950684932,0.950684932,0,0,91583,Contracting,,31900,,,700000,SCN,1
RN-7-0506995,9/9/2024,9/9/2025,1.923287671,0.923287671,0,0,91342,Carpentry,,72800,,,500000,SCN,1
RN-7-0507143,9/24/2024,9/24/2025,1.882191781,0.882191781,0,0,91340,Carpentry,,115000,,,3200000,CN,1
RN-7-0507492,10/15/2024,10/15/2025,1.824657534,0.824657534,0,0,91560,Concrete,4000000,0,,,,CN,1
RN-7-0507577-01,10/21/2025,10/21/2026,0.808219178,-0.189041096,0,0,60011,Apartments,,,81,,,SGC,1
RN-7-0507919,11/1/2024,11/1/2025,1.778082192,0.778082192,0,0,60011,Apartments,,,2093,2871,,GC,1
RN-7-0508056,11/1/2024,11/1/2025,1.778082192,0.778082192,1,0,60010,Apartments,,,826,,,GC,1
RN-7-0508222-01,11/23/2025,11/23/2026,0.717808219,-0.279452055,0,0,98483,Plumbing,1000000,,,,,CN,1
RN-7-0508464-01,12/10/2025,12/10/2026,0.671232877,-0.326027397,0,0,91580,Contracting,600000,,,,,SCN,1
RN-7-0508595-01,12/18/2025,12/18/2026,0.649315068,-0.347945205,1,0,91342,Carpentry,,390000,,,100000,CN,1
RN-7-0508664-01,12/20/2025,12/20/2026,0.643835616,-0.353424658,0,0,60011,Apartments,,,257,,,SGC,1
RN-7-0508668-01,1/13/2026,1/13/2027,0.578082192,-0.419178082,0,0,91560,Concrete,,200000,,,500000,CN,1
RN-7-0508799,1/1/2025,1/1/2026,1.610958904,0.610958904,0,0,91580,Contracting,2000000,,,,,SCN,1
RN-7-0508962-01,1/10/2026,1/10/2027,0.58630137,-0.410958904,0,0,91560,Concrete,,1060000,,,1900000,CN,1
RN-7-0509084,1/17/2025,1/17/2026,1.567123288,0.567123288,0,0,91580,Contracting,3000000,,,,,CN,1
RN-7-0509094-01,1/19/2026,1/19/2027,0.561643836,-0.435616438,0,0,68500,Townhouses,,,1197,6979,,GC,1
RN-7-0510020-01,3/13/2026,3/13/2027,0.416438356,-0.580821918,0,0,91583,Contracting,,16700,,,1600000,CN,1
RN-7-0510224,3/20/2025,3/20/2026,1.397260274,0.397260274,0,0,91580,Contracting,3000000,,,,0,CN,1
RN-7-0510325-01,3/20/2026,3/20/2027,0.397260274,-0.6,0,0,68702,Other Premises,,,,128000,,SGC,1
RN-7-0510705,4/16/2025,4/16/2026,1.323287671,0.323287671,0,0,91580,Contracting,1300000,,,,,SCN,1
RN-7-0510736-01,4/18/2026,4/18/2027,0.317808219,-0.679452055,0,0,45190,Hotels and Motels,1000000,,,,,SGC,1
RN-7-0510784,4/21/2025,4/21/2026,1.309589041,0.309589041,0,0,96408,Contracting,,226000,,,,SCN,1
RN-7-0510851,4/20/2025,4/20/2026,1.312328767,0.312328767,0,0,45192,Hotels and Motels,650000,,,,,SGC,1
RN-7-0511029-01,4/24/2026,4/24/2027,0.301369863,-0.695890411,0,0,60010,Apartments,,,108,,,GC,1
RN-7-0511301,5/15/2025,5/15/2026,1.243835616,0.243835616,0,0,91580,Contracting,,624757,,,3000000,CN,1
RN-7-0511412-01,5/23/2026,5/23/2027,0.221917808,-0.775342466,0,0,60010,Apartments,,,25,,,SGC,1
RN-7-0511482-01,5/23/2026,5/23/2027,0.221917808,-0.775342466,0,0,91342,Carpentry,,228700,,,6000000,CN,1
RN-7-0511561-01,5/25/2026,5/25/2027,0.216438356,-0.780821918,0,0,91342,Carpentry,,170000,,,600000,CN,1
RN-7-0511632-01,5/22/2026,5/22/2027,0.224657534,-0.77260274,0,0,45194,Hotels and Motels,920000,,,1585,,SGC,1
RN-7-0512592,7/21/2025,5/15/2026,1.060273973,0.243835616,2,0,60011,Apartments,,,54,,,SGC,1
RN-7-0512622-01,7/25/2026,7/25/2027,0.049315068,-0.947945205,0,0,91583,Contracting,,150000,,,1800000,CN,1
RN-7-0512734,7/28/2025,7/28/2026,1.04109589,0.04109589,1,0,91580,Contracting,2500000,,,,,CN,1
RN-7-0513807,9/17/2025,9/17/2026,0.901369863,-0.095890411,1,0,16900,Restaurants and Clubs,1606306,,,,,GC,1
RN-7-0514110,9/28/2025,9/28/2026,0.871232877,-0.126027397,0,0,60011,Apartments,,,20,,,SGC,1
RN-7-0514180,10/1/2025,10/1/2026,0.863013699,-0.134246575,0,0,91340,Carpentry,,80000,,,1750000,CN,1
RN-7-0514227,10/1/2025,10/1/2026,0.863013699,-0.134246575,1,0,67635,Other Premises,,,21,596506,,GC,1
RN-7-0514681,10/31/2025,10/31/2026,0.780821918,-0.216438356,0,0,91342,Carpentry,,546935,,,2200000,CN,1
RN-7-0514798,11/7/2025,11/7/2026,0.761643836,-0.235616438,0,0,95647,HVAC,,273000,,,,SCN,1
RN-7-0514959,10/30/2025,10/30/2026,0.783561644,-0.21369863,0,0,91580,Contracting,,200000,,,200000,SCN,1
RN-7-0515205,11/9/2025,11/9/2026,0.756164384,-0.24109589,0,0,60011,Apartments,,,15,,,SGC,1
RN-7-0515327,11/14/2025,11/14/2026,0.742465753,-0.254794521,0,0,62003,Condominiums,,,31,,,SGC,1
RN-7-0515489,11/18/2025,11/18/2026,0.731506849,-0.265753425,0,0,95647,HVAC,,50000,,,,SCN,1
RN-7-0515506,11/16/2025,11/16/2026,0.736986301,-0.260273973,0,0,45190,Hotels and Motels,3000000,,,,,GC,1
RN-7-0515952,11/21/2025,11/21/2026,0.723287671,-0.273972603,0,0,45194,Hotels and Motels,2000000,,,3765,,GC,1
RN-7-0516115,12/5/2025,12/5/2026,0.684931507,-0.312328767,0,0,91342,Carpentry,,131600,,,742400,CN,1
RN-7-0516577,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,16941,Restaurants and Clubs,6596420,,16,11700,,GC,1
RN-7-0516932,1/20/2026,1/20/2027,0.55890411,-0.438356164,0,0,98482,Plumbing,,250000,,,,CN,1
RN-7-0517350,2/2/2026,2/2/2027,0.523287671,-0.473972603,0,0,45194,Hotels and Motels,851303,,,,,SGC,1
RN-7-0517661,2/16/2026,2/16/2027,0.484931507,-0.512328767,0,0,91583,Contracting,,200000,,,1500000,CN,1
RN-7-0517978,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,91585,Contracting,,18500,,,300000,SCN,1
RN-7-0517993,2/27/2026,2/27/2027,0.454794521,-0.542465753,0,0,91577,Digging,,180000,,,,SCN,1
RN-7-0518056,2/27/2026,2/27/2027,0.454794521,-0.542465753,0,0,91302,Digging,,120000,,,180000,CN,1
RN-7-0518113,3/3/2026,3/3/2027,0.443835616,-0.553424658,0,0,99746,Contracting,,250000,,,2203314,CN,1
RN-7-0518609,3/25/2026,3/25/2027,0.383561644,-0.61369863,0,0,99969,Contracting,,100000,,,85000,SCN,1
RN-7-0518629,4/2/2026,4/2/2027,0.361643836,-0.635616438,0,0,91342,Carpentry,,700000,,,700000,CN,1
RN-7-0518759,3/29/2026,3/29/2027,0.37260274,-0.624657534,0,0,45195,Hotels and Motels,300000,,,,,SGC,1
RN-7-0519850,5/7/2026,5/7/2027,0.265753425,-0.731506849,0,0,91746,Contracting,750000,,,,,SCN,1
RN-7-0520164,5/19/2026,5/19/2027,0.232876712,-0.764383562,0,0,67635,Other Premises,,,,273856,,SGC,1
RN-7-0520224,5/25/2026,5/25/2027,0.216438356,-0.780821918,0,0,60010,Apartments,,,79,,,GC,1
RN-7-0521083,7/9/2026,7/9/2027,0.093150685,-0.904109589,0,0,61217,Other Premises,,,,12496,,SGC,1
RN-7-0521811,7/20/2026,7/20/2027,0.063013699,-0.934246575,0,0,91580,Contracting,5000000,,,,,CN,1
RN-7-0521989,7/24/2026,7/24/2027,0.052054795,-0.945205479,0,0,60010,Apartments,,,56,4100,,SGC,1
RN-7-0522113,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,60011,Apartments,,,10,,,SGC,1
RN-7-0522245,8/6/2026,8/6/2027,0.016438356,-0.980821918,0,0,60010,Apartments,,,258,,,GC,1
RN-7-0325169,12/7/2022,12/7/2023,3.682191781,2.682191781,0,0,98967,Contracting,,300000,,,,CN,1
RN-7-0325290,12/23/2022,12/23/2023,3.638356164,2.638356164,0,0,62003,Condominiums,,,123,,,GC,1
RN-7-0325525,1/27/2023,1/27/2024,3.542465753,2.542465753,0,0,91580,Contracting,1000000,,,,,CN,1
RN-7-0325574-02,12/31/2024,12/31/2025,1.61369863,0.61369863,0,0,62003,Condominiums,,,92,,,GC,1
RN-7-0325601,2/5/2023,2/5/2024,3.517808219,2.517808219,1,1,62003,Condominiums,,,432,74810,,GC,1
RN-7-0325786-01,3/1/2024,3/1/2025,2.449315068,1.449315068,0,0,62003,Condominiums,,,128,69900,,GC,1
RN-7-0325898-01,3/31/2024,3/31/2025,2.367123288,1.367123288,0,0,62003,Condominiums,,,153,,,GC,1
RN-7-0325995,3/28/2023,3/28/2024,3.378082192,2.375342466,1,1,62003,Condominiums,,,442,314245,,GC,1.002739726
RN-7-0500219-02,3/27/2025,3/27/2026,1.378082192,0.378082192,0,0,91580,Contracting,910000,,,,,CN,1
RN-7-0500308-01,4/24/2024,4/24/2025,2.301369863,1.301369863,0,0,91560,Concrete,,564000,,,1200000,CN,1
RN-7-0500427,5/22/2023,5/22/2024,3.22739726,2.224657534,0,0,91580,Contracting,1600000,,,,,CN,1.002739726
RN-7-0500563-02,6/12/2025,6/12/2026,1.167123288,0.167123288,0,0,91560,Concrete,,86700,,,400000,CN,1
RN-7-0500570,6/5/2023,6/5/2024,3.189041096,2.18630137,0,0,91580,Contracting,2000000,,,,,CN,1.002739726
RN-7-0501050-01,7/27/2024,7/27/2025,2.043835616,1.043835616,0,0,91580,Contracting,4000000,,,,,CN,1
RN-7-0501120,8/14/2023,8/14/2024,2.997260274,1.994520548,0,0,62003,Condominiums,,,303,1853,,GC,1.002739726
RN-7-0501140,8/5/2023,8/5/2024,3.021917808,2.019178082,0,0,91580,Contracting,750000,,,,,CN,1.002739726
RN-7-0501320,8/23/2023,8/23/2024,2.97260274,1.969863014,0,0,62003,Condominiums,,,17,,,GC,1.002739726
RN-7-0501503-02,8/31/2025,8/31/2026,0.947945205,-0.049315068,0,0,97447,Contracting,,1500000,,,,CN,1
RN-7-0501631,9/27/2023,9/27/2024,2.876712329,1.873972603,0,0,98483,Plumbing,180000,,,,100000,CN,1.002739726
RN-7-0501795,9/27/2023,9/27/2024,2.876712329,1.873972603,0,0,98483,Plumbing,,110000,,,,CN,1.002739726
RN-7-0502313,11/1/2023,11/1/2024,2.780821918,1.778082192,0,0,62003,Condominiums,,,86,,,GC,1.002739726
RN-7-0502491-01,11/3/2024,11/3/2025,1.77260274,0.77260274,0,0,99946,Contracting,,0,,,750000,CN,1
RN-7-0502594,11/15/2023,11/15/2024,2.742465753,1.739726027,0,0,91580,Contracting,690000,,,,,CN,1.002739726
RN-7-0502778,11/23/2023,11/23/2024,2.720547945,1.717808219,0,0,91580,Contracting,2000000,,,,,CN,1.002739726
RN-7-0502939-02,8/15/2025,8/15/2026,0.991780822,-0.005479452,0,0,60010,Apartments,,,223,3922,,GC,1
RN-7-0503000,12/12/2023,12/12/2024,2.668493151,1.665753425,0,0,60010,Apartments,,,318,,,GC,1.002739726
RN-7-0503051-01,12/15/2024,12/15/2025,1.657534247,0.657534247,0,0,91580,Contracting,,500000,,,1300000,CN,1
RN-7-0503103,12/16/2023,12/16/2024,2.657534247,1.654794521,0,0,91580,Contracting,10000000,,,,,CN,1.002739726
RN-7-0503307-01,1/1/2025,1/1/2026,1.610958904,0.610958904,0,0,62003,Condominiums,,,37,,,GC,1
RN-7-0503515-02,1/13/2026,1/13/2027,0.578082192,-0.419178082,0,0,60010,Apartments,,,1102,9000,,GC,1
RN-7-0503657,2/1/2024,2/1/2025,2.528767123,1.526027397,0,0,62003,Condominiums,,,150,73728,,GC,1.002739726
RN-7-0503660,2/13/2024,2/13/2024,2.495890411,2.495890411,0,0,91580,Contracting,500000,,,,,SCN,1.002739726
RN-7-0503677-01,1/31/2025,1/31/2026,1.528767123,0.528767123,0,0,68500,Townhouses,,,87,1000,,GC,1
RN-7-0503975,2/25/2024,2/25/2025,2.463013699,1.460273973,0,0,62003,Condominiums,,,54,,,SGC,1.002739726
RN-7-0504129-02,3/13/2026,3/13/2027,0.416438356,-0.580821918,0,0,98483,Plumbing,,185000,,,,CN,1
RN-7-0504138,3/4/2024,3/4/2025,2.44109589,1.44109589,0,0,91583,Contracting,,24400,,,2130497,CN,1
RN-7-0504157-02,3/3/2026,3/3/2027,0.443835616,-0.553424658,0,0,97447,Contracting,,100000,,,,SCN,1
RN-7-0504683,4/10/2024,4/10/2025,2.339726027,1.339726027,0,0,98483,Plumbing,,200000,,,40000,CN,1
RN-7-0504900-01,5/12/2025,5/12/2026,1.252054795,0.252054795,0,0,91746,Contracting,,400000,,,200000,CN,1
RN-7-0505064-02,5/3/2026,5/3/2027,0.276712329,-0.720547945,0,0,91580,Contracting,500000,,,,,SCN,1
